Name,RAT,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY
Dejan Lovren,80,2,4,M \ H,55,41,60,64,82,79
Joel Nathaniel Campbell Samuels,80,4,2,H \ M,77,80,77,81,44,77
Patrick Bamford,80,3,3,H \ H,84,80,69,75,43,79
Giovanni Simeone,80,3,4,H \ H,79,81,65,77,42,78
Gonzalo Jordy Plata Jimenez,80,4,3,H \ L,91,72,73,85,45,66
Alexander Hartmann Bah,80,3,3,H \ H,93,65,69,75,74,83
Kasper Dolberg,80,3,4,H \ M,74,83,69,79,32,71
Maximiliano Gómez,80,3,3,H \ L,65,80,69,75,33,84
Hee-Chan Hwang,80,3,4,H \ M,84,78,73,81,30,72
Zack Steffen,80,1,3,M \ M,82,77,77,85,55,75
Milan Borjan,80,1,2,M \ M,81,77,77,81,46,77
Mena,80,4,4,H \ M,84,77,75,85,47,51
Matías Vecino Falero,80,3,3,H \ M,65,73,77,79,77,79
Domingos Duarte,80,2,3,M \ M,55,37,60,56,82,81
Rasmus Nissen Kristensen,80,3,4,H \ H,83,69,73,75,76,84
Darko Lazovic,80,3,3,M \ M,88,72,77,81,67,65
Joachim Andersen,80,2,3,M \ M,55,52,70,67,80,83
Ernesto Alexis Vega Rojas,80,3,3,M \ L,83,78,78,83,34,76
Damián Suárez,80,3,3,H \ M,72,71,74,76,78,78
Yussuf Poulsen,80,3,3,M \ H,81,74,69,77,58,85
Michy Batshuayi Tunga,80,4,5,H \ M,77,81,61,79,35,76
Alexander Djiku,80,2,3,L \ H,72,44,68,72,79,84
César Jasib Montes Castro,80,2,3,M \ H,65,46,65,68,81,81
Nico Elvedi,80,2,3,L \ M,73,41,66,71,81,81
Moussa Sissoko,80,3,3,M \ H,72,63,75,78,77,88
Jorge Eduardo Sánchez Ramos,79,2,4,M \ H,93,52,66,78,74,83
Pape Gueye,79,2,3,M \ H,65,50,69,73,76,82
Sam Johnstone,79,1,3,M \ M,81,76,71,81,45,78
Jan Bednarek,79,2,2,M \ H,51,24,55,58,80,81
Junior Sornoza,79,3,3,M \ M,75,77,78,79,43,50
Luka Ivanusec,79,4,4,H \ M,86,74,75,85,61,75
Jens Stryger Larsen,79,3,3,H \ H,81,63,74,77,74,79
Rogic,79,4,4,H \ M,74,73,78,84,61,77
Craig Goodwin,79,3,3,H \ M,88,74,73,78,61,78
Aaron Ramsey,79,3,3,M \ M,54,73,81,82,67,65
Connor Roberts,79,3,4,H \ M,82,57,69,73,73,78
Hidemasa Morita,79,2,2,M \ M,70,66,77,78,74,76
Andreas Skov Olsen,79,4,4,M \ L,89,77,72,79,41,70
Keysher Fuller Spence,79,3,3,H \ M,66,30,57,62,79,66
André Ayew Pelé,79,4,3,H \ M,73,80,75,81,60,78
Rogelio Gabriel Funes Mori,79,4,4,H \ M,79,79,71,78,50,83
Naïm Sliti,79,4,3,M \ M,76,75,75,83,36,70
Thilo Kehrer,79,2,5,M \ M,78,46,67,69,79,81
Nicolás Domínguez,79,3,5,H \ H,78,68,75,79,74,80
Castillo,79,3,2,H \ M,90,65,68,74,74,69
Stephen Antunes Eustáquio,79,2,3,M \ M,68,63,78,75,75,75
Salman Mohammed Al Faraj,79,3,3,M \ M,61,69,82,79,70,73
Luis Romo,79,3,4,M \ M,71,70,75,72,74,85
Leandro Cabrera,79,2,2,L \ H,62,49,60,60,79,87
Celso Borges Mora,79,3,4,H \ M,53,74,74,72,77,76
Léo Dubois,79,3,4,H \ M,73,60,76,75,77,74
Orel Mangala,79,3,3,M \ M,68,57,75,86,73,76
Walker Zimmerman,79,2,3,M \ M,60,52,57,59,77,87
Adam Buksa,79,3,4,M \ L,71,78,60,74,34,80
Sofyan Amrabat,79,3,2,L \ H,70,73,73,78,76,81
Dedryck Boyata,79,2,3,M \ H,71,32,55,61,80,80
Wahbi Khazri,79,4,4,H \ H,73,82,78,80,45,73
Brennan Johnson,79,3,4,H \ L,92,76,71,80,44,60
Jean-Eric Maxim Choupo-Moting,79,3,4,H \ M,67,77,71,82,41,73
Tarik Tissoudali,79,4,4,H \ H,79,76,70,85,29,67
Jesper Lindstrøm,79,3,3,H \ M,89,74,73,82,51,66
Jordan Ayew,79,4,3,M \ H,78,77,73,81,58,76
Haris Seferovic,79,3,2,H \ M,74,79,69,74,49,86
Henry Josué Martín Mex,79,3,3,H \ L,80,77,66,77,40,85
Jeffrey Schlupp,79,3,2,M \ M,87,74,72,79,73,76
Shoya Nakajima,79,4,4,H \ L,88,74,74,85,39,49
Krzysztof Piatek,79,3,3,M \ M,76,80,57,76,39,75
Yuto Nagatomo,79,2,4,H \ H,76,53,69,75,77,71
Divock Origi,79,4,4,H \ M,82,78,69,78,29,76
Harry Wilson,79,3,2,H \ L,80,81,79,79,47,60
Mohammed Kudus,79,4,3,M \ M,90,74,73,83,61,76
Przemyslaw Frankowski,79,3,3,H \ M,93,72,74,77,68,75
Nehuén Pérez,79,2,3,M \ H,61,28,50,55,81,78
Léandre Tawamba,79,3,3,H \ L,68,79,59,74,27,86
Xherdan Shaqiri,79,5,4,M \ L,72,78,82,82,47,64
Frederik Rønnow,79,1,2,M \ M,81,75,71,82,50,77
Luís Carlos Novo Neto,79,2,3,L \ H,67,39,57,59,81,76
Andrada,79,1,3,M \ M,77,80,73,80,50,80
Gonçalo Matias Ramos,79,2,4,H \ M,81,77,67,78,43,84
Vincent Paté Aboubakar,79,4,4,H \ M,77,78,74,79,39,85
?ukasz Skorupski,79,1,2,M \ M,81,76,61,84,53,77
Jeremy Doku,79,4,3,H \ M,93,69,70,84,28,67
Damián Díaz,79,4,4,H \ M,75,75,80,81,47,71
Diego Llorente,79,2,3,M \ H,70,42,65,71,78,81
Thomas Foket,79,3,3,M \ M,76,60,72,75,75,80
Enner Remberto Valencia Lastra,79,4,3,H \ H,91,78,70,78,50,82
Hiroki Sakai,79,2,2,M \ M,78,56,71,71,76,79
Noah Okafor,79,4,4,H \ M,94,77,71,79,34,79
Felix Torres,79,2,3,M \ H,74,39,54,64,80,80
Cota,79,1,2,M \ M,78,73,69,82,60,82
Kristijan Jaki?,79,2,3,M \ H,66,64,68,72,76,85
Fayçal Fajr,79,3,4,H \ M,63,76,82,80,68,72
Shin Wook Kim,79,3,4,H \ L,63,79,64,71,43,87
Steven Zuber,79,3,4,H \ M,81,77,77,80,70,76
Sebastián Sosa,79,1,3,M \ M,78,73,73,82,54,82
Joakim Mæhle,79,3,3,M \ M,88,58,71,75,71,81
Gorriarán,79,3,4,H \ H,78,72,78,80,75,77
Ante Budimir,79,3,4,M \ H,65,79,51,75,37,79
Ivan Ilic,79,3,3,H \ M,79,73,79,81,71,74
Josip Juranovic,79,2,4,H \ H,90,67,76,78,74,72
Orbelín Pineda,79,3,4,H \ M,84,77,75,82,64,68
Carlos Alberto Rodríguez Gómez,79,3,3,H \ H,80,70,76,81,68,69
Yvon Mvogo,79,1,3,M \ M,79,76,78,80,45,77
Lovre Kalinic,79,1,2,M \ M,83,75,56,82,41,79
Akram Hassan Afif,79,4,4,H \ M,90,74,75,80,34,56
Josip Sutalo,79,2,3,M \ H,82,32,61,71,80,81
Córdova,79,4,5,M \ M,80,74,77,82,58,70
Tyler Adams,79,3,3,H \ H,82,50,72,76,76,79
Brandon Mechele,79,2,4,M \ H,62,40,52,57,83,79
Karim Adeyemi,79,4,3,H \ M,94,80,69,82,27,74
Jesús Daniel Gallardo Vasconcelos,79,3,3,H \ L,87,70,73,79,73,78
Mikkel Damsgaard,79,4,3,H \ L,87,71,74,84,50,64
Ruben Vargas,79,4,4,H \ M,93,73,71,83,57,67
Facundo Medina,79,2,2,M \ M,76,35,62,72,79,79
Diego Rossi,79,4,3,H \ M,87,75,74,80,35,56
Youssouf Sabaly,79,3,3,M \ M,80,48,66,74,76,73
Bartlomiej Dragowski,79,1,2,M \ M,82,76,73,80,47,77
Tiago Djaló,79,2,3,M \ H,84,45,63,67,80,81
Michel Aebischer,79,3,4,M \ H,75,68,79,79,68,78
Kyogo Furuhashi,79,3,4,H \ H,91,79,71,77,50,70
Pawel Dawidowicz,79,2,4,M \ M,66,51,66,69,80,81
Cristian Roldan,79,3,4,H \ H,78,73,76,79,73,83
Matías Nicolás Viña Susperreguy,79,2,3,H \ M,85,65,73,78,72,72
Ferjani Sassi,79,3,3,M \ M,71,73,76,78,72,76
Domagoj Vida,79,2,3,M \ H,77,42,60,62,81,84
Érick Gabriel Gutiérrez Galaviz,79,3,2,M \ M,71,73,78,78,71,72
Martin Braithwaite Christensen,79,4,4,M \ M,82,79,74,81,37,77
López,79,3,3,H \ M,82,81,74,82,28,71
Martínez Quarta,79,3,3,M \ M,67,58,71,73,78,81
Danny Ward,79,1,3,M \ M,79,77,70,80,48,78
Bruno Petkovic,79,4,4,M \ M,78,76,79,83,42,79
Marko Grujic,79,3,3,M \ M,64,73,74,80,75,83
Victor Nelsson,79,2,3,M \ H,75,46,65,68,78,87
Renato Steffen,79,3,3,H \ M,88,74,74,82,56,68
Albert Sambi Lokonga,79,3,3,M \ M,70,61,79,82,72,73
Jannik Vestergaard,79,2,4,M \ M,36,51,64,53,79,81
Ui-Jo Hwang,79,3,4,H \ M,81,82,68,77,45,78
Kamaldeen Sulemana,79,4,4,H \ M,94,73,70,84,31,65
Eric García Martret,79,2,3,M \ M,65,46,73,71,80,74
Filip Duricic,79,4,4,H \ L,76,73,78,82,45,63
Carlos Uriel Antuna Romero,79,3,3,M \ M,93,76,68,82,34,56
Ko Itakura,79,3,4,M \ M,78,48,62,71,81,80
Nacer Chadli,79,4,4,H \ M,78,79,78,81,59,77
Soufiane Rahimi,79,4,4,H \ M,89,77,74,78,41,68
Taarabt,79,4,4,M \ M,70,72,79,87,67,73
Michael Ngadeu,79,2,5,M \ H,64,47,59,65,78,87
Benoît Costil,79,1,3,M \ M,77,78,78,79,52,80
Jawad El Yamiq,79,2,3,M \ M,87,51,55,66,78,84
Araújo,79,2,3,L \ M,68,44,60,62,79,81
Leander Dendoncker,79,2,4,H \ H,64,71,79,74,79,84
Uros Racic,79,3,4,M \ M,66,76,78,76,79,84
Szymon zurkowski,79,3,3,H \ H,85,75,76,80,73,83
Daniel Amartey,79,3,3,M \ H,66,57,67,72,79,79
Anders Christiansen,79,4,3,M \ M,79,76,77,81,68,77
Santiago Giménez,79,2,3,M \ M,78,80,70,75,55,84
Cédric,79,3,4,H \ M,75,64,73,79,77,68
Guus Til,79,3,3,H \ H,73,79,74,76,64,78
Iddrisu Baba,79,2,4,M \ H,66,53,68,68,79,82
Pape Abou Cisse,79,2,4,M \ H,81,34,48,48,77,87
Hector Alfredo Moreno Herrera,79,2,3,M \ M,58,51,66,64,80,74
Jonas Wind,79,3,3,H \ M,69,77,72,77,38,83
Jordan Lotomba,79,2,4,M \ M,83,51,69,77,75,70
Sebastiaan Bornauw,79,2,3,M \ M,79,48,62,60,80,81
Óscar Esau Duarte Gaitán,79,2,3,M \ M,47,50,57,58,80,80
Shuichi Gonda,79,1,2,M \ M,79,75,73,83,52,79
Arthur Theate,79,2,3,H \ M,76,43,54,57,79,83
Takumi Minamino,79,3,4,H \ M,82,78,73,85,41,66
Alexis Mac Allister,79,3,3,M \ M,72,80,81,78,58,64
Daniel-Kofi Kyereh,79,5,3,M \ M,85,76,70,84,27,65
Aaron Mooy,79,3,3,M \ M,65,74,81,77,71,78
Trincão,79,4,2,M \ M,81,73,73,83,41,61
Christian Nørgaard,79,3,3,M \ H,60,62,72,72,79,81
Jae-Sung Lee,79,3,3,H \ M,71,66,78,84,59,64
Anssumane Fati,79,4,4,H \ M,88,77,72,82,30,53
Andreas Cornelius,79,2,3,M \ M,68,80,64,67,39,84
Jamie Maclaren,79,3,5,H \ M,85,79,67,77,42,80
Christian Fassnacht,79,3,3,H \ M,85,73,73,78,39,74
Jesper Hansen,78,1,3,M \ M,75,75,78,77,45,78
Alireza Safar Beiranvand,78,1,1,M \ M,80,72,75,79,45,78
Dylan Daniel Mahmoud Bronn,78,2,3,M \ M,69,66,72,66,78,79
Hatanaka,78,2,3,M \ M,55,42,61,65,76,81
Mario Gavranovic,78,3,4,M \ M,67,79,64,77,42,71
Nemanja Radonjic,78,3,4,H \ L,92,75,73,78,33,61
Dante Vanzeir,78,3,3,M \ M,89,78,70,77,39,76
Amir Abedzadeh,78,1,2,M \ M,77,75,71,78,32,78
Tom Lockyer,78,2,4,M \ H,73,42,60,67,76,85
Antonee Robinson,78,3,3,H \ M,91,50,65,77,72,76
Takefusa Kubo,78,4,4,M \ M,83,69,73,84,42,56
James Léa Siliki,78,3,2,H \ M,74,68,77,79,75,77
Ado Onaiwu,78,3,3,H \ M,90,76,67,73,43,76
Dong Kyung Lee,78,4,5,M \ M,81,69,79,78,64,74
Osako,78,3,4,M \ M,77,79,65,77,48,73
Ramírez,78,3,3,H \ H,91,66,69,77,71,70
Ryan Mmaee,78,3,3,H \ L,82,76,59,77,33,69
Anders Dreyer,78,3,3,M \ M,82,76,73,81,39,67
Jackson Yueill,78,3,2,M \ H,65,67,75,74,72,79
Martin Erlic,78,2,2,L \ M,68,37,52,56,78,77
de la Fuente,78,3,4,M \ L,86,72,75,78,23,52
Abdullah Al Mayoof,78,1,3,M \ M,68,79,83,80,38,77
Diego Palacios,78,3,2,H \ M,81,38,68,76,73,73
Philipp Köhn,78,1,2,M \ M,80,70,73,80,52,74
Jaziri,78,3,3,M \ L,77,79,62,77,35,71
Youssef Maleh,78,3,3,M \ H,73,70,78,80,69,71
Ivusic,78,1,2,M \ M,76,75,71,76,46,74
Abel Ruiz Ortega,78,4,3,H \ M,78,78,69,79,41,71
Aguirre,78,3,3,M \ M,92,61,72,74,70,77
Christopher Antwi-Adjej,78,3,3,M \ M,92,63,68,82,32,58
Sainsbury,78,2,3,M \ M,69,62,60,59,79,80
Brian Ocampo,78,4,3,M \ M,88,72,76,82,51,66
Osman Bukari,78,3,5,H \ M,92,69,68,82,43,67
Robert Skov,78,3,3,M \ M,82,81,80,76,67,71
Washington Corozo,78,3,3,H \ M,92,73,67,80,37,82
Amadou Onana,78,3,4,M \ H,77,62,73,75,75,80
Gyasi Zardes,78,3,5,H \ H,89,76,58,74,49,81
Sang-Ho Na,78,3,4,H \ L,92,75,67,77,39,76
Alexander Domínguez,78,1,3,M \ M,75,73,77,77,39,80
Devyne Rensch,78,3,5,M \ M,82,60,69,77,75,74
Shojaei,78,4,3,M \ L,69,72,79,83,35,63
Moro,78,3,5,H \ M,74,73,77,77,73,80
Yvan Neyou,78,2,3,M \ M,71,65,71,81,76,74
Stéphane Bahoken,78,3,3,M \ L,78,77,63,76,28,77
Sadegh Moharrami,78,3,2,H \ H,85,34,63,73,75,65
Azzedine Ounahi,78,3,3,H \ H,64,67,75,77,67,73
Brenden Aaronson,78,3,3,H \ H,85,70,72,82,56,66
José Adoni Cifuentes Charcopa,78,3,4,M \ H,75,65,72,78,76,82
Fodé Ballo Touré,78,3,2,H \ M,90,55,71,76,72,77
Janner Corozo,78,4,4,H \ M,87,70,70,78,51,68
Rezaei,78,3,4,H \ H,74,77,70,73,33,77
Pierre Kunde Malong,78,3,4,M \ M,85,75,73,78,73,84
Randall Leal,78,3,3,M \ M,76,71,75,79,43,55
Seny Dieng,78,1,3,M \ M,75,73,75,80,44,74
Saeid Ezatolahi Afagh,78,2,3,M \ M,74,65,74,75,74,83
Sultan Abdullah Salim Al Ghannam,78,3,4,H \ H,86,63,73,76,71,75
Cameron Carter-Vickers,78,2,3,M \ H,78,29,58,67,78,85
Miki Yamane,78,2,4,H \ M,82,65,69,70,73,78
Yamaguchi,78,3,3,M \ M,84,74,75,77,73,80
Robert Gumny,78,2,2,H \ H,80,46,65,74,73,75
Reo Hatate,78,2,3,H \ H,75,70,75,77,68,72
Tom Lawrence,78,4,3,H \ L,79,79,74,77,46,74
Timothy Weah,78,3,3,H \ M,90,75,71,79,48,64
Andreas Maxsø,78,2,4,M \ M,55,49,60,59,78,86
Facundo Pellistri Rebollo,78,3,3,H \ M,89,71,71,80,38,66
Ali Abdi,78,3,3,H \ H,92,65,71,76,67,80
Yassine Meriah,78,2,2,L \ M,75,56,57,63,76,80
Mohammed Al Burayk,78,3,3,H \ M,84,63,76,76,71,73
Moustapha Name,78,2,4,H \ H,74,68,75,76,71,81
Oyongo,78,3,2,H \ M,89,63,72,78,70,77
Samy Mmaee,78,2,3,L \ M,69,38,54,63,77,82
Randal Kolo Muani,78,4,3,M \ M,84,72,63,80,38,62
Carlos Gruezo,78,2,3,L \ H,65,50,66,72,73,78
Will Vaulks,78,2,3,M \ H,60,70,71,72,75,84
Yasir Gharsan Al Shahrani,78,3,5,H \ M,92,58,70,77,72,69
Bartosz Bereszynski,78,3,3,H \ M,89,60,68,74,72,78
Juan Cazares,78,3,3,M \ L,78,72,79,81,36,43
Abdulelah Al Amri,78,2,3,H \ M,76,33,52,52,74,87
Ricardo Ivan Rodriguez Araya,78,3,3,M \ M,71,70,77,79,79,77
Zakaria Aboukhlal,78,4,4,H \ M,92,74,69,80,35,68
Bo Kyung Kim,78,4,4,H \ M,81,71,77,80,65,73
Ulisses Garcia,78,3,3,H \ M,84,46,66,74,71,81
Gastón Olveira,78,1,2,M \ M,78,80,58,76,24,74
Kannemann,78,2,2,M \ H,72,39,47,59,79,85
Arkadiusz Reca,78,3,3,H \ M,83,61,70,75,72,71
Abdelhamid Sabiri,78,3,4,M \ M,65,74,74,82,60,69
Mark Anthony Kaye,78,3,3,M \ H,77,59,72,77,73,81
Jordan Siebatcheu,78,3,3,M \ M,71,77,63,75,32,78
Moisés Isaac Caicedo Corozo,78,3,3,H \ H,80,67,73,76,77,76
Bum Keun Song,78,1,2,M \ M,77,73,72,79,31,74
Loris Benito,78,2,3,M \ M,75,57,70,71,74,83
Antonio ?olak,78,3,4,M \ M,76,78,59,72,38,81
Eiji Kawashima,78,1,3,M \ M,77,76,76,76,47,76
Martin Hongla Yma II,78,4,3,M \ M,84,73,74,80,70,82
Chris Mepham,78,2,3,M \ M,64,42,60,66,78,78
Angelo Smit Preciado Quiñónez,78,3,3,H \ M,90,76,72,79,36,70
León,78,2,3,M \ M,64,45,53,56,77,79
Reyes,78,2,4,M \ M,85,68,74,78,78,80
Karim Ansarifard,78,3,4,H \ M,79,78,66,76,46,77
Harold Moukoudi,78,2,3,M \ M,48,36,56,54,77,83
Borna Barisic,78,3,3,H \ M,75,65,77,75,75,79
Harry Souttar,78,2,3,M \ H,44,32,54,63,78,81
Rojas,78,4,3,H \ M,88,75,72,79,57,62
Riley McGree,78,3,3,H \ M,84,74,75,80,68,79
Michal Helik,78,2,3,M \ M,68,54,52,59,76,82
Seung-Ho Paik,78,4,5,M \ H,74,68,75,79,66,79
Takuma Asano,78,3,4,H \ M,92,72,66,82,34,71
Nam,78,3,3,M \ M,80,69,73,77,52,66
Mamadou Loum,78,2,2,M \ H,47,57,65,66,77,85
Ebrahimi,78,2,3,M \ M,61,59,77,71,74,72
dos Santos,78,3,4,M \ H,72,71,81,80,72,69
Bruno Fornaroli,78,4,5,H \ L,76,79,68,80,43,77
Jin Hyeon Kim,78,1,3,M \ M,77,74,67,78,40,81
Abdul Rahman Baba,78,3,4,M \ M,82,61,70,75,73,76
Thomas Kaminski,78,1,3,M \ M,77,80,73,79,50,72
Danny Vukovic,78,1,2,M \ M,76,75,69,78,57,77
Tim Ream,78,2,3,M \ M,61,49,73,75,78,75
Richard Ofori,78,1,3,M \ M,78,75,80,77,45,79
Aïssa Bilal Laïdouni,78,3,2,M \ M,65,61,70,78,70,83
Dejagah,78,3,4,M \ M,76,75,77,79,41,71
Samuel Piette,78,2,2,L \ H,59,41,63,68,77,85
Tomasz K_dziora,78,2,3,H \ M,81,49,69,68,76,78
Fernando Gaibor,78,3,3,M \ M,73,73,79,79,65,75
Gerardo Arteaga,78,4,3,H \ H,86,57,71,75,72,70
Mubarak Wakaso,78,3,2,M \ M,86,73,74,77,73,86
Ben Cabango,78,2,2,M \ M,71,34,48,55,78,80
Rados?aw Majecki,78,1,3,M \ M,76,75,71,78,33,77
Kellyn Kai Perry-Acosta,78,3,5,M \ M,81,71,77,77,70,82
Vanja Milinkovic Savic,78,1,3,M \ M,78,76,82,78,47,79
Hassan Khalid Al Heidos,78,3,3,M \ H,84,70,73,80,38,50
Kamal Miller,78,3,3,H \ H,84,31,64,70,76,86
Abdulaziz Hatem Mohammed Abdullah,78,3,5,H \ M,67,73,77,74,67,75
Nawaf Shaker Al Abid,78,4,3,M \ L,60,77,78,79,51,60
In-Beom Hwang,78,4,5,M \ M,71,65,78,80,62,74
Mathias Jensen,78,3,4,M \ H,71,65,79,76,68,73
Jean-Charles Castelletto,78,2,2,M \ M,72,33,54,65,79,79
Rhyan Grant,78,3,3,H \ M,80,65,70,73,71,83
José Martín Cáceres Silva,78,3,3,M \ H,73,55,66,73,78,79
Woo-Young Jung,78,2,3,L \ H,68,66,76,67,73,84
Edimilson Fernandes,78,2,4,M \ M,73,70,73,78,75,72
Jacob Bruun Larsen,78,3,4,M \ M,90,75,74,78,59,70
Sasaki,78,2,3,M \ H,80,43,69,72,78,76
Dion Lopy,78,2,3,M \ M,73,64,74,77,73,79
Luka Su_i_,78,3,3,M \ M,80,75,78,80,53,66
Chul Hong,78,3,3,H \ M,91,54,70,75,69,79
Benjamin Tetteh,78,3,2,H \ L,85,72,57,75,28,83
Ayase Ueda,78,2,3,M \ L,89,78,58,71,33,75
Cyle Larin,78,3,4,H \ M,78,78,68,72,31,82
Inagaki,78,3,3,M \ M,77,72,73,75,72,82
Karol Swiderski,78,3,3,H \ M,72,78,65,75,35,75
Pape Matar Sarr,78,2,3,M \ M,73,68,74,78,71,71
Karim Boudiaf,78,3,3,M \ M,57,66,76,74,71,80
Cheikh Ahmadou Bamba Mbacke Dieng,78,3,3,H \ M,84,79,63,75,36,66
Yunus Dimoara Musah,78,4,3,H \ M,90,74,71,80,63,71
David von Ballmoos,78,1,3,M \ M,79,79,77,78,53,77
Osvaldo Rodríguez,78,3,2,H \ M,75,61,67,74,75,70
Jonathan Osorio,78,3,5,H \ H,65,72,75,80,65,72
Marcus Ingvartsen,78,3,4,M \ M,69,82,70,79,42,77
Kenny Dougall,78,3,4,M \ H,76,57,70,73,75,80
Bingourou Kamara,78,1,3,M \ M,79,76,69,77,45,77
Nicola Zalewski,78,3,4,M \ L,87,63,74,80,58,58
Shogo Taniguchi,78,2,3,L \ H,69,49,64,66,80,78
Peter Vindahl Jensen,78,1,3,M \ M,80,72,74,78,42,76
Gerson Torres Barrantes,78,3,4,H \ M,78,68,75,76,50,67
Kieffer Roberto Francisco Moore,78,3,3,M \ M,75,75,60,72,50,85
Christian Benteke,78,2,2,M \ L,54,78,65,72,35,78
Jonas Lössl,78,1,2,M \ M,78,78,74,77,42,75
Mihailo Risti_,78,3,3,H \ L,79,64,69,77,73,72
Milan Badelj,78,3,4,M \ M,54,67,77,75,75,79
Ngoran Suiru Fai Collins,78,3,4,H \ H,92,38,64,75,72,79
Jesus Ferreira,78,2,4,H \ M,85,77,73,78,47,69
Dodi Lukébakio,78,4,3,M \ L,87,76,70,82,34,62
Aaron Long,78,2,3,H \ M,83,43,58,67,75,87
Eray Ervin Cömert,78,2,4,M \ M,80,54,63,61,75,82
Sebastian Lletget,78,4,5,H \ H,78,70,78,79,66,79
Paul Arriola,78,3,3,H \ H,86,71,73,77,64,80
Milos Degenek,78,2,4,H \ H,81,65,70,65,75,87
Almoez Ali Zainalabiddin Abdulla,78,2,4,M \ M,81,79,56,69,27,74
Armel Bella Kotchap,78,2,5,M \ M,85,29,54,56,79,81
Wayne Hennessey,78,1,3,M \ M,80,78,80,75,43,78
Martin Boyle,78,3,3,H \ M,94,76,66,79,51,72
Julio César Domínguez,78,2,2,L \ M,68,45,64,66,76,81
Mikael Uhre,78,2,4,H \ M,92,77,55,74,37,82
Majeed Ashimeru,78,3,3,M \ M,79,70,75,81,67,70
Selim Amallah,78,3,3,H \ M,73,80,77,79,67,79
Jacek Góralski,78,3,2,M \ H,73,50,70,72,74,84
Richie Laryea,78,4,4,H \ H,88,64,68,76,69,76
Damian Szymanski,78,3,3,H \ M,75,72,72,74,74,84
Seung-Gyu Kim,78,1,2,M \ M,78,72,73,80,42,78
Pineida,78,3,3,H \ M,79,50,69,69,74,78
Ivo Grbi_,78,1,3,M \ M,79,74,76,79,31,77
Aziz Eraltay Behich,78,3,4,H \ M,84,69,70,78,73,74
Jean Onana,78,3,3,M \ M,64,70,74,76,74,84
Ehsan Hajsafi,78,3,3,H \ M,78,71,77,77,72,77
Joe Rodon,78,2,4,M \ M,63,33,53,62,79,77
Joe Allen,78,3,2,M \ H,69,66,74,78,75,69
Tagnaouti,78,1,2,M \ M,77,75,72,76,43,75
Kaoru Mitoma,78,4,3,M \ L,86,73,72,81,59,65
Hyeon Woo Jo,78,1,3,M \ M,78,75,66,83,55,75
Terans,78,3,3,H \ M,87,79,73,78,35,65
Cameron Devlin,78,2,3,M \ H,77,61,72,78,74,81
Yukinari Sugawara,78,3,3,H \ H,86,56,75,76,70,75
Jun-Ho Son,78,3,3,M \ M,74,66,74,75,72,81
Fabian Frei,78,3,3,M \ H,61,73,75,75,78,79
Erik Palmer-Brown,78,2,2,L \ H,71,35,57,59,75,83
Ali Gholizadeh,78,4,3,M \ M,81,73,73,81,52,73
Kamil Grosicki,78,3,3,H \ M,91,73,74,78,41,62
Dong Jun Lee,78,4,5,H \ M,89,69,63,84,49,66
Mile _koric,78,2,2,M \ M,60,46,52,54,79,81
Jens Stage,78,3,3,H \ H,76,69,74,76,75,84
Sung Yun Gu,78,1,2,M \ M,77,71,67,81,27,74
Lawrence Ati-Zigi,78,1,3,M \ M,81,70,70,82,46,74
Ronald Alberto Matarrita Ulate,78,3,2,M \ H,84,54,70,75,74,76
Alistair Johnston,78,2,2,M \ H,86,58,72,75,74,80
Josip Stanisic,78,2,4,M \ M,76,43,62,69,76,74
Mathew Leckie,78,3,4,M \ M,88,71,70,78,58,80
Johan Vásquez,78,2,2,M \ H,70,36,61,61,79,80
Esaka,78,4,4,H \ M,86,75,75,76,57,69
Won Sang Um,78,4,4,H \ L,95,71,63,79,42,71
Adam Masina,78,3,3,M \ H,66,45,69,72,77,77
Romario Andrés Ibarra Mina,78,3,4,H \ H,91,69,71,76,45,73
Juan Pablo Vargas Campos,78,2,3,M \ M,64,28,48,53,77,79
Facundo Torres,78,3,3,H \ M,86,75,75,78,42,58
Jin-Su Kim,78,3,3,M \ M,89,45,69,74,72,72
Milos Veljkovic,78,2,3,M \ M,53,37,57,64,79,78
Bencharki,78,4,3,H \ M,84,74,70,82,48,72
Sang Woo Kang,78,3,3,H \ M,87,68,74,74,70,68
Abdallah Sima,78,3,4,H \ H,92,78,67,74,45,76
Garcés,78,3,3,M \ L,72,79,58,70,38,85
Mohamed Dräger,78,3,3,H \ H,88,70,69,77,71,69
Carlos Armando Gruezo Arboleda,78,2,2,M \ M,78,40,58,64,80,78
Lucas Daniel Cavallini,78,3,5,H \ H,78,76,55,72,41,88
Jakub Kaminski,78,3,3,H \ M,92,71,68,78,52,62
Zniti,78,1,4,M \ M,76,76,75,77,40,75
Tae Hwan Kim,78,3,3,H \ H,92,57,66,72,69,83
Kamil Glik,78,2,2,L \ H,41,37,49,58,77,85
Emil Riis,78,3,4,H \ M,82,76,58,73,33,79
Yeltsin Ignacio Tejeda Valverde,78,3,3,M \ M,69,68,73,76,71,77
Nouhou Tolo,78,3,2,M \ H,92,42,61,68,73,87
Adam Davies,78,1,3,M \ M,78,74,72,78,46,77
Chris Richards,78,2,4,M \ M,82,30,61,59,78,77
Martínez,78,4,3,H \ L,91,75,68,78,36,73
Young-Gwon Kim,78,2,3,M \ H,74,49,68,65,77,81
Felix Afena-Gyan,78,2,3,M \ M,92,77,63,76,45,69
